year,rank,full_name,country_of_residence,business_industries,net_worth,2023_gdp_change,2022_gdp_change,2021_gdp_change,2020_gdp_change,2019_gdp_change
2019,2057.0,V. Prem Watsa,Canada,Finance and Investments,1.0 B,1.07%,3.82%,5.29%,-5.04%,1.91%
2019,2057.0,Sandy Weill,United States,Finance and Investments,1.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,2057.0,Wong Hong King,China,Real Estate,1.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,2057.0,Wu Chung-yi,Taiwan,Manufacturing,1.0 B,,,,,
2019,2057.0,Wu Yiling,China,Healthcare,1.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,2057.0,Vadim Yakunin,Russia,Healthcare,1.0 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,2057.0,Yan Yude,China,Service,1.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,2057.0,Yang Keng,China,Real Estate,1.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,2057.0,Yang Tingdong,China,Food and Beverage,1.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,2057.0,Yu Rong,China,Healthcare,1.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,2057.0,Zhu Wenchen,China,Healthcare,1.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,2057.0,Boris Zingarevich,Russia,Diversified,1.0 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2020,1.0,Jeff Bezos,United States,Technology,113.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,2.0,Bill Gates,United States,Technology,98.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,3.0,Bernard Arnault & family,France,Fashion & Retail,76.0 B,0.70%,2.45%,6.44%,-7.54%,1.84%
2020,4.0,Warren Buffett,United States,Finance & Investments,67.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,5.0,Larry Ellison,United States,Technology,59.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,6.0,Amancio Ortega,Spain,Fashion & Retail,55.1 B,2.50%,5.77%,6.40%,-11.17%,1.98%
2020,7.0,Mark Zuckerberg,United States,Technology,54.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,8.0,Jim Walton,United States,Fashion & Retail,54.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,9.0,Alice Walton,United States,Fashion & Retail,54.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,10.0,Rob Walton,United States,Fashion & Retail,54.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,11.0,Steve Ballmer,United States,Technology,52.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,12.0,Carlos Slim Helu & family,Mexico,Telecom,52.1 B,3.23%,3.95%,5.74%,-8.62%,-0.25%
2020,13.0,Larry Page,United States,Technology,50.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,14.0,Sergey Brin,United States,Technology,49.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,15.0,Francoise Bettencourt Meyers & family,France,Fashion & Retail,48.9 B,0.70%,2.45%,6.44%,-7.54%,1.84%
2020,16.0,Michael Bloomberg,United States,Media & Entertainment,48.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,17.0,Jack Ma,China,Technology,38.8 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,18.0,Charles Koch,United States,Diversified,38.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,18.0,Julia Koch & family,United States,Diversified,38.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,20.0,Ma Huateng,China,Technology,38.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,21.0,Mukesh Ambani,India,Energy,36.8 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2020,22.0,MacKenzie Scott,United States,Technology,36.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,23.0,Beate Heister & Karl Albrecht Jr.,Germany,Fashion & Retail,33.3 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2020,24.0,David Thomson & family,Canada,Media & Entertainment,31.6 B,1.07%,3.82%,5.29%,-5.04%,1.91%
2020,25.0,Phil Knight & family,United States,Fashion & Retail,29.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,26.0,Lee Shau Kee,Hong Kong,Real Estate,28.1 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2020,27.0,François Pinault & family,France,Fashion & Retail,27.0 B,0.70%,2.45%,6.44%,-7.54%,1.84%
2020,28.0,Sheldon Adelson,United States,Gambling & Casinos,26.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,29.0,Jacqueline Mars,United States,Food & Beverage,24.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,29.0,John Mars,United States,Food & Beverage,24.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,31.0,Elon Musk,United States,Automotive,24.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,32.0,Giovanni Ferrero,Belgium,Food & Beverage,24.5 B,1.37%,3.01%,6.93%,-5.30%,2.24%
2020,33.0,Michael Dell,United States,Technology,22.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,34.0,Hui Ka Yan,China,Real Estate,21.8 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,35.0,Li Ka-shing,Hong Kong,Diversified,21.7 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2020,36.0,He Xiangjian,China,Manufacturing,21.6 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,36.0,Jim Simons,United States,Finance & Investments,21.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,38.0,Yang Huiyan & family,China,Real Estate,20.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,39.0,Joseph Safra,Switzerland,Finance & Investments,19.9 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2020,40.0,Dieter Schwarz,Germany,Fashion & Retail,19.8 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2020,41.0,Vladimir Potanin,Russia,Metals & Mining,19.7 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2020,41.0,Tadashi Yanai & family,Japan,Fashion & Retail,19.7 B,1.92%,0.95%,2.56%,-4.15%,-0.40%
2020,43.0,Qin Yinglin & family,China,Food & Beverage,18.5 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,44.0,Lukas Walton,United States,Fashion & Retail,18.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,45.0,Vladimir Lisin,Russia,Metals & Mining,18.1 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2020,46.0,Ray Dalio,United States,Finance & Investments,18.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,47.0,Takemitsu Takizaki,Japan,Manufacturing,17.4 B,1.92%,0.95%,2.56%,-4.15%,-0.40%
2020,48.0,Leonid Mikhelson,Russia,Energy,17.1 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2020,48.0,Alain Wertheimer,United States,Fashion & Retail,17.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,48.0,Gerard Wertheimer,United States,Fashion & Retail,17.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,51.0,"Theo Albrecht, Jr. & family",Germany,Fashion & Retail,17.0 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2020,51.0,Len Blavatnik,United Kingdom,Diversified,17.0 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2020,51.0,William Lei Ding,China,Technology,17.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,54.0,Susanne Klatten,Germany,Automotive,16.8 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2020,54.0,Alexey Mordashov & family,Russia,Metals & Mining,16.8 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2020,56.0,Masayoshi Son,Japan,Telecom,16.6 B,1.92%,0.95%,2.56%,-4.15%,-0.40%
2020,57.0,Colin Zheng Huang,China,Technology,16.5 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,57.0,Dietrich Mateschitz,Austria,Food & Beverage,16.5 B,-0.83%,4.81%,4.24%,-6.63%,1.45%
2020,59.0,Joseph Lau,Hong Kong,Real Estate,16.4 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2020,59.0,Laurene Powell Jobs & family,United States,Technology,16.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,61.0,Zhang Yiming,China,Technology,16.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,62.0,Leonardo Del Vecchio & family,Italy,Fashion & Retail,16.1 B,0.92%,3.99%,8.31%,-8.97%,0.48%
2020,63.0,Donald Bren,United States,Real Estate,15.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,64.0,Stephen Schwarzman,United States,Finance & Investments,15.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,65.0,Vagit Alekperov,Russia,Energy,15.2 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2020,65.0,Lee Man Tat,Hong Kong,Food & Beverage,15.2 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2020,65.0,Wang Wei,China,Service,15.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,68.0,Petr Kellner,Czechia,Finance & Investments,14.9 B,,,,,
2020,68.0,Rupert Murdoch & family,United States,Media & Entertainment,14.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,70.0,Leonard Lauder,United States,Fashion & Retail,14.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,70.0,Zhong Huijuan,China,Healthcare,14.6 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,72.0,Gennady Timchenko,Russia,Energy,14.4 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2020,73.0,Thomas Peterffy,United States,Finance & Investments,14.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,74.0,Klaus-Michael Kuehne,Switzerland,Logistics,14.2 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2020,75.0,Lee Kun-hee,South Korea,Diversified,14.1 B,1.36%,2.61%,4.30%,-0.71%,2.24%
2020,76.0,Wang Jianlin,China,Real Estate,14.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,77.0,Steve Cohen,United States,Finance & Investments,13.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,78.0,Radhakishan Damani & family,India,Fashion & Retail,13.8 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2020,78.0,Carl Icahn,United States,Finance & Investments,13.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,80.0,R. Budi Hartono,Indonesia,Finance & Investments,13.6 B,5.05%,5.31%,3.70%,-2.07%,5.02%
2020,81.0,Dhanin Chearavanont,Thailand,Diversified,13.5 B,1.88%,2.46%,1.57%,-6.05%,2.11%
2020,81.0,Stefan Persson,Sweden,Fashion & Retail,13.5 B,-0.20%,2.66%,6.15%,-2.17%,1.99%
2020,83.0,Alisher Usmanov,Russia,Metals & Mining,13.4 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2020,84.0,Eric Schmidt,United States,Technology,13.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,85.0,Gina Rinehart,Australia,Metals & Mining,13.1 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2020,86.0,Walter P.J. Droege,Germany,Service,13.0 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2020,86.0,Mikhail Fridman,United Kingdom,Energy,13.0 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2020,86.0,Michael Hartono,Indonesia,Manufacturing,13.0 B,5.05%,5.31%,3.70%,-2.07%,5.02%
2020,86.0,Dietmar Hopp & family,Germany,Technology,13.0 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2020,86.0,Zhang Zhidong,China,Technology,13.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,91.0,Hinduja brothers,United Kingdom,Diversified,12.9 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2020,91.0,Heinz Hermann Thiele & family,Germany,Construction & Engineering,12.9 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2020,93.0,Charlene de Carvalho-Heineken & family,United Kingdom,Food & Beverage,12.8 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2020,94.0,Emmanuel Besnier,France,Food & Beverage,12.7 B,0.70%,2.45%,6.44%,-7.54%,1.84%
2020,95.0,Andrey Melnichenko,Russia,Energy,12.5 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2020,96.0,Li Shufu,China,Automotive,12.4 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,96.0,Hasso Plattner & family,Germany,Technology,12.4 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2020,98.0,Liu Yonghao & family,China,Service,12.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,98.0,Stefan Quandt,Germany,Automotive,12.3 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2020,100.0,Ken Griffin,United States,Finance & Investments,12.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,101.0,David Tepper,United States,Finance & Investments,12.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,101.0,Wu Yajun & family,China,Real Estate,12.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,103.0,Kwong Siu-hing,Hong Kong,Real Estate,11.9 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2020,103.0,Shiv Nadar,India,Technology,11.9 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2020,105.0,Sun Piaoyang,China,Healthcare,11.8 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,106.0,Lui Che Woo & family,Hong Kong,Gambling & Casinos,11.7 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2020,106.0,Ricardo Salinas Pliego & family,Mexico,Fashion & Retail,11.7 B,3.23%,3.95%,5.74%,-8.62%,-0.25%
2020,108.0,Li Xiting,China,Healthcare,11.6 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,108.0,Reinhold Wuerth & family,Germany,Manufacturing,11.6 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2020,110.0,"John Menard, Jr.",United States,Fashion & Retail,11.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,110.0,Pang Kang,China,Food & Beverage,11.5 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,110.0,Peter Woo,Hong Kong,Real Estate,11.5 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2020,113.0,Roman Abramovich,Russia,Diversified,11.3 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2020,113.0,Udo & Harald Tschira,Germany,Technology,11.3 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2020,115.0,Mikhail Prokhorov,Russia,Finance & Investments,11.2 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2020,115.0,Xu Hang,China,Healthcare,11.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,117.0,Pallonji Mistry,India,Construction & Engineering,11.1 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2020,118.0,Philip Anschutz,United States,Finance & Investments,11.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,118.0,German Larrea Mota Velasco & family,Mexico,Metals & Mining,11.0 B,3.23%,3.95%,5.74%,-8.62%,-0.25%
2020,118.0,Pierre Omidyar,United States,Technology,11.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,118.0,James Ratcliffe,United Kingdom,Manufacturing,11.0 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2020,118.0,Zhang Yong,Singapore,Food & Beverage,11.0 B,1.08%,3.84%,9.69%,-3.87%,1.35%
2020,123.0,Robert & Philip Ng,Singapore,Real Estate,10.9 B,1.08%,3.84%,9.69%,-3.87%,1.35%
2020,124.0,Iris Fontbona & family,Chile,Metals & Mining,10.8 B,0.22%,2.06%,11.33%,-6.14%,0.63%
2020,124.0,Abigail Johnson,United States,Finance & Investments,10.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,124.0,Donald Newhouse,United States,Media & Entertainment,10.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,127.0,Graeme Hart,New Zealand,Finance & Investments,10.5 B,0.63%,2.77%,4.55%,-0.42%,2.36%
2020,127.0,Viktor Vekselberg,Russia,Energy,10.5 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2020,129.0,Goh Cheng Liang,Singapore,Manufacturing,10.4 B,1.08%,3.84%,9.69%,-3.87%,1.35%
2020,129.0,Uday Kotak,India,Finance & Investments,10.4 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2020,129.0,Jorge Paulo Lemann & family,Switzerland,Food & Beverage,10.4 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2020,132.0,Jorn Rausing,United Kingdom,Food & Beverage,10.3 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2020,133.0,Hank & Doug Meijer,United States,Fashion & Retail,10.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,133.0,Stefano Pessina,Monaco,Fashion & Retail,10.2 B,0.00%,11.10%,21.87%,-13.01%,7.08%
2020,135.0,Suleiman Kerimov & family,Russia,Finance & Investments,10.0 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2020,135.0,Stanley Kroenke,United States,Sports,10.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,135.0,Joseph Tsai,Hong Kong,Technology,10.0 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2020,138.0,Gordon Moore,United States,Technology,9.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,139.0,Jan Koum,United States,Technology,9.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,139.0,Robin Zeng,China,Energy,9.7 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,141.0,John Fredriksen,United Kingdom,Logistics,9.6 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2020,141.0,Robert Kuok,Hong Kong,Diversified,9.6 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2020,141.0,Andreas Struengmann & family,Germany,Healthcare,9.6 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2020,141.0,Thomas Struengmann & family,Germany,Healthcare,9.6 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2020,145.0,Hui Wing Mau,Hong Kong,Real Estate,9.5 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2020,146.0,Dustin Moskovitz,United States,Technology,9.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,147.0,Lei Jun,China,Technology,9.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,147.0,Quek Leng Chan,Malaysia,Diversified,9.2 B,3.68%,8.65%,3.30%,-5.46%,4.41%
2020,147.0,Sun Hongbin,China,Real Estate,9.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,150.0,Finn Rausing,United Kingdom,Food & Beverage,9.1 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2020,150.0,Kirsten Rausing,United Kingdom,Food & Beverage,9.1 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2020,150.0,Charoen Sirivadhanabhakdi,Thailand,Food & Beverage,9.1 B,1.88%,2.46%,1.57%,-6.05%,2.11%
2020,153.0,Stewart and Lynda Resnick,United States,Food & Beverage,9.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,153.0,Luis Carlos Sarmiento,Colombia,Finance & Investments,9.0 B,0.61%,7.29%,10.80%,-7.19%,3.19%
2020,155.0,Gautam Adani & family,India,Diversified,8.9 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2020,155.0,Christy Walton,United States,Fashion & Retail,8.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,157.0,Sunil Mittal & family,India,Telecom,8.8 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2020,157.0,Zhang Bangxin,China,Service,8.8 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,159.0,Anthony Pratt,Australia,Manufacturing,8.7 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2020,160.0,German Khan,United Kingdom,Energy,8.5 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2020,161.0,Eduardo Saverin,Singapore,Technology,8.4 B,1.08%,3.84%,9.69%,-3.87%,1.35%
2020,162.0,Aliko Dangote,Nigeria,Manufacturing,8.3 B,2.86%,3.25%,3.65%,-1.79%,2.21%
2020,162.0,George Soros,United States,Finance & Investments,8.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,162.0,Zong Qinghou,China,Food & Beverage,8.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,165.0,Richard Qiangdong Liu,China,Technology,8.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,165.0,Friedhelm Loh,Germany,Manufacturing,8.2 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2020,165.0,Lu Zhongfang,China,Automotive,8.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,165.0,Cyrus Poonawalla,India,Healthcare,8.2 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2020,169.0,Ernesto Bertarelli,Switzerland,Healthcare,8.0 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2020,169.0,Mike Cannon-Brookes,Australia,Technology,8.0 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2020,169.0,Carl Cook,United States,Healthcare,8.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,169.0,Scott Farquhar,Australia,Technology,8.0 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2020,169.0,Gong Hongjia & family,Hong Kong,Finance & Investments,8.0 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2020,169.0,Jerry Jones,United States,Sports,8.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,169.0,Michael Platt,Switzerland,Finance & Investments,8.0 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2020,169.0,Anders Holch Povlsen,Denmark,Fashion & Retail,8.0 B,1.89%,2.73%,6.84%,-2.42%,1.49%
2020,169.0,Eric Wittouck,Monaco,Finance & Investments,8.0 B,0.00%,11.10%,21.87%,-13.01%,7.08%
2020,169.0,Xu Shihui,China,Food & Beverage,8.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,179.0,Andrew Beal,United States,Finance & Investments,7.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,179.0,Ann Walton Kroenke,United States,Fashion & Retail,7.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,179.0,Wang Wenyin,China,Metals & Mining,7.9 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,179.0,Zhang Fan,China,Technology,7.9 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,183.0,Shahid Khan,United States,Automotive,7.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,184.0,Zhang Jindong,China,Fashion & Retail,7.7 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,185.0,Kumar Birla,India,Diversified,7.6 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2020,185.0,Chen Bang,China,Healthcare,7.6 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,185.0,David Geffen,United States,Media & Entertainment,7.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,185.0,Jiang Rensheng & family,China,Healthcare,7.6 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,185.0,Jim Kennedy,United States,Media & Entertainment,7.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,185.0,Blair Parry-Okeden,Australia,Media & Entertainment,7.6 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2020,185.0,Stephen Ross,United States,Real Estate,7.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,185.0,August von Finck,Switzerland,Finance & Investments,7.6 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2020,193.0,David Duffield,United States,Technology,7.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,193.0,"Thomas Frist, Jr. & family",United States,Healthcare,7.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,193.0,Eyal Ofer,Monaco,Diversified,7.5 B,0.00%,11.10%,21.87%,-13.01%,7.08%
2020,196.0,John Grayken,United Kingdom,Finance & Investments,7.4 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2020,196.0,Niels Peter Louis-Hansen,Denmark,Healthcare,7.4 B,1.89%,2.73%,6.84%,-2.42%,1.49%
2020,196.0,Lakshmi Mittal,United Kingdom,Metals & Mining,7.4 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2020,196.0,Nicky Oppenheimer & family,South Africa,Metals & Mining,7.4 B,0.60%,1.91%,4.70%,-5.96%,0.26%
2020,200.0,John Doerr,United States,Technology,7.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,200.0,Michael Kadoorie,Hong Kong,Energy,7.3 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2020,200.0,Viktor Rashnikov,Russia,Manufacturing,7.3 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2020,200.0,David Shaw,United States,Finance & Investments,7.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,200.0,Tse Ping,Hong Kong,Healthcare,7.3 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2020,205.0,Iskander Makhmudov,Russia,Metals & Mining,7.2 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2020,206.0,Patrick Drahi,Switzerland,Telecom,7.1 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2020,206.0,Nancy Walton Laurie,United States,Fashion & Retail,7.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,208.0,Robert Pera,United States,Technology,7.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,208.0,Rodolphe Saadé & family,France,Logistics,7.0 B,0.70%,2.45%,6.44%,-7.54%,1.84%
2020,208.0,Galen Weston,Canada,Fashion & Retail,7.0 B,1.07%,3.82%,5.29%,-5.04%,1.91%
2020,211.0,Cai Kui,China,Real Estate,6.9 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,211.0,Diane Hendricks,United States,Construction & Engineering,6.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,211.0,Robert Kraft,United States,Sports,6.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,211.0,Ronald Perelman,United States,Finance & Investments,6.9 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,211.0,Zhou Qunfei & family,Hong Kong,Technology,6.9 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2020,216.0,Eli Broad,United States,Finance & Investments,6.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,216.0,David Reuben,United Kingdom,Real Estate,6.8 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2020,216.0,Simon Reuben,Monaco,Diversified,6.8 B,0.00%,11.10%,21.87%,-13.01%,7.08%
2020,216.0,J. Christopher Reyes,United States,Food & Beverage,6.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,216.0,Jude Reyes,United States,Food & Beverage,6.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,221.0,Andrew Forrest,Australia,Metals & Mining,6.7 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2020,221.0,Ma Jianrong & family,China,Fashion & Retail,6.7 B,5.20%,2.99%,8.45%,2.24%,5.95%
2020,221.0,Charles Schwab,United States,Finance & Investments,6.7 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2020,224.0,Leon Black,United States,Finance & Investments,6.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
